year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
0, 0, 5.2055, 5.2055, 0.00161534, 0, 0.000947822, 0, 0, -1
0, 1, 4.5875, 4.5875, 0.000174766, 0, 7.19954e-05, 0, 0, -1
0, 2, 4.776, 4.776, 0.00181023, 0, 0.00110372, 0, 0, -1
0, 3, 3.4765, 3.4765, 0.00162972, 0, 0.00117071, 0, 0, -1
0, 4, 3.55, 3.55, 0.00141873, 0, 0.000877246, 0, 0, -1
0, 5, -1.1955, -1.1955, 0.000514667, 0, 0.000259214, 0, 0, -1
0, 6, -0.8655, -0.8655, 0.000875815, 0, 0.000620127, 0, 0, -1
0, 7, -0.486, -0.486, 0.00100501, 0, 0.000991282, 0, 0, -1
0, 8, 1.8735, 1.8735, 0.00095543, 0, 0.000532616, 0, 0, -1
0, 9, 6.1875, 6.1875, 0.00240399, 0, 0.00195377, 0, 0, -1
0, 10, 7.243, 7.243, 0.00269679, 0, 0.00208407, 0, 0, -1
0, 11, 9.5935, 9.5935, 0.00341427, 0, 0.00229611, 0, 0, -1
0, 12, 12.0955, 12.0955, 0.00406038, 0, 0.00235096, 0, 0, -1
0, 13, 12.3265, 12.3265, 0.00399192, 0, 0.00223438, 0, 0, -1
0, 14, 7.8465, 7.8465, 0.00179059, 0, 0.000883152, 0, 0, -1
0, 15, 11.21, 11.21, 0.0044812, 0, 0.00251973, 0, 0, -1
0, 16, 14.798, 14.798, 0.0048664, 0, 0.00245735, 0, 0, -1
0, 17, 14.5015, 14.5015, 0.00397327, 0, 0.00194179, 0, 0, -1
0, 18, 13.7575, 13.7575, 0.00430043, 0, 0.00223296, 0, 0, -1
0, 19, 11.947, 11.947, 0.0033255, 0, 0.00171641, 0, 0, -1
0, 20, 14.2805, 14.2805, 0.00332831, 0, 0.00159515, 0, 0, -1
0, 21, 10.875, 10.875, 0.00130933, 0, 0.000567137, 0, 0, -1
0, 22, 8.789, 8.789, 0.002565, 0, 0.0014286, 0, 0, -1
0, 23, 7.0915, 7.0915, 0.0014943, 0, 0.000717007, 0, 0, -1
0, 24, 7.333, 7.333, 0.000448036, 0, 0.000186826, 0, 0, -1
0, 25, 7.513, 7.513, 0.000569558, 0, 0.000240103, 0, 0, -1
0, 26, 7.3445, 7.3445, 0.00251066, 0, 0.00165575, 0, 0, -1
0, 27, 7.9915, 7.9915, 0.00300003, 0, 0.00233105, 0, 0, -1
0, 28, 8.6085, 8.6085, 0.00180659, 0, 0.000864329, 0, 0, -1
0, 29, 11.375, 11.375, 0.00260634, 0, 0.00121448, 0, 0, -1
0, 30, 14.5715, 14.5715, 0.00299383, 0, 0.0013746, 0, 0, -1
0, 31, 5.3965, 5.3965, 0.00107242, 0, 0.000505779, 0, 0, -1
0, 32, 5.8355, 5.8355, 0.000769796, 0, 0.000338125, 0, 0, -1
0, 33, 6.004, 6.004, 0.000894313, 0, 0.000399676, 0, 0, -1
0, 34, 9.937, 9.937, 0.00328776, 0, 0.00199691, 0, 0, -1
0, 35, 9.1295, 9.1295, 0.00343842, 0, 0.00258885, 0, 0, -1
0, 36, 8.968, 8.968, 0.00325611, 0, 0.00230395, 0, 0, -1
0, 37, 13.68, 13.68, 0.00230991, 0, 0.00102367, 0, 0, -1
0, 38, 18.849, 18.849, 0.00492908, 0, 0.00241146, 0, 0, -1
0, 39, 21.589, 21.589, 0.0057804, 0, 0.0027932, 0, 0, -1
0, 40, 18.8365, 18.8365, 0.00511739, 0, 0.0024671, 0, 0, -1
0, 41, 5.739, 5.739, 0.00055145, 0, 0.000234143, 0, 0, -1
0, 42, 1.8855, 1.8855, 0.000616318, 0, 0.000282545, 0, 0, -1
0, 43, 3.066, 3.066, 0.000945438, 0, 0.000466927, 0, 0, -1
0, 44, 5.601, 5.601, 0.00125358, 0, 0.000589701, 0, 0, -1
0, 45, 6.6585, 6.6585, 0.000916342, 0, 0.000394273, 0, 0, -1
0, 46, 6.982, 6.982, 0.00106453, 0, 0.000469199, 0, 0, -1
0, 47, 10.14, 10.14, 0.00288556, 0, 0.00142853, 0, 0, -1
0, 48, 12.045, 12.045, 0.00239218, 0, 0.00107108, 0, 0, -1
0, 49, 13.4505, 13.4505, 0.00393141, 0, 0.00189886, 0, 0, -1
0, 50, 15.56, 15.56, 0.0046692, 0, 0.0023416, 0, 0, -1
0, 51, 20.6735, 20.6735, 0.00517365, 0, 0.00242408, 0, 0, -1
0, 52, 23.3335, 23.3335, 0.00479386, 0, 0.00219238, 0, 0, -1
0, 53, 15.3545, 15.3545, 0.000936002, 0, 0.000388917, 0, 0, -1
0, 54, 12.9785, 12.9785, 0.00342057, 0, 0.00164716, 0, 0, -1
0, 55, 20.192, 20.192, 0.00507985, 0, 0.00240278, 0, 0, -1
0, 56, 19.6975, 19.6975, 0.00365941, 0, 0.00163498, 0, 0, -1
0, 57, 12.7005, 12.7005, 0.00131259, 0, 0.000556576, 0, 0, -1
0, 58, 13.39, 13.39, 0.00204495, 0, 0.000894272, 0, 0, -1
0, 59, 13.5625, 13.5625, 0.00252496, 0, 0.00112535, 0, 0, -1
0, 60, 22.053, 22.053, 0.00545435, 0, 0.00257942, 0, 0, -1
0, 61, 18.1935, 18.1935, 0.000268998, 0, 0.000112374, 0, 0, -1
0, 62, 4.954, 4.954, 0.000372117, 0, 0.00015517, 0, 0, -1
0, 63, 4.4765, 4.4765, 0.000692114, 0, 0.000301024, 0, 0, -1
0, 64, 4.0295, 4.0295, 0.000593979, 0, 0.000255839, 0, 0, -1
0, 65, 7.169, 7.169, 0.0028432, 0, 0.00206928, 0, 0, -1
0, 66, 10.2545, 10.2545, 0.00415528, 0, 0.00290163, 0, 0, -1
