YEAR, DAY, HRMIN, Rd( umol/m2/s), GPP( umol/m2/s), NEE( umol/m2/s), TA( deg C), PREC( mm), RH( %), VPD(Pa),Srad(W/m2), SWC( %), PAR(umol/m2/s)
2004,1,0,0.167530037,0.001,0.433,-2.186,0,55.272,77,0,15.295,11.243
2004,1,30,0.151096694,0,0.332,-3.47,0,48.143,130,0,15.75,0
2004,1,100,0.151622428,0,0.332,-3.427,0,46.215,129,0,15.316,0
2004,1,130,0.150621298,0,0.332,-3.509,0,39.773,142,0,14.88,0
2004,1,200,0.150499621,0,0.332,-3.519,0,37.726,141,0,14.95,0
2004,1,230,0.149892572,0,0.332,-3.569,0,43.918,118,0,15.02,0
2004,1,300,0.150220102,0,0.332,-3.542,0,49.235,102,0,15.14,0
2004,1,330,0.150621298,0,0.332,-3.509,0,48.106,102,0,15.261,0
2004,1,400,0.149747212,0,0.331,-3.581,0,46.893,103,0,14.975,0
2004,1,430,0.14998955,0,0.331,-3.561,0,46.452,102,0,14.69,0
2004,1,500,0.150378033,0,0.331,-3.529,0,48.796,94,0,14.73,0
2004,1,530,0.153729616,0,0.331,-3.256,0,51.512,87,0,14.77,0
2004,1,600,0.164116484,0,0.331,-2.443,0,53.618,83,0,15.121,0
2004,1,630,0.166767432,0,0.331,-2.243,0,54.173,81,0,15.47,0
2004,1,700,0.167530037,0.001,0.433,-2.186,0,55.272,77,5.491086691,15.295,11.243
2004,1,730,0.168619186,0.006,0.429,-2.105,0,56.889,72,37.29328449,15.121,76.358
2004,1,800,0.171664701,0.013,0.422,-1.881,0,58.603,67,91.71575092,15.24,187.788
2004,1,830,0.18175179,0.025,0.41,-1.164,0.1,58.805,68,180.7750916,15.36,370.137
2004,1,900,0.192176333,0.034,0.401,-0.46,0.1,55.482,85,249.0735043,14.935,509.978
2004,1,930,0.19788549,0.033,0.402,-0.089,0,49.238,117,239.2083028,14.511,489.779
2004,1,1000,0.205064907,0.041,0.394,0.364,0,44.676,145,300.2979243,14.83,614.86
2004,1,1030,0.212979281,0.045,0.39,0.847,0,44.331,152,327.1291819,15.15,669.797
2004,1,1100,0.217047908,0.047,0.388,1.089,0,38.349,180,344.3667888,14.67,705.091
2004,1,1130,0.223265683,0.047,0.387,1.451,0,36.563,186,348.4322344,14.19,713.415
2004,1,1200,0.223387492,0.046,0.389,1.458,0,35.541,194,337.3201465,14.855,690.663
2004,1,1230,0.221670357,0.03,0.405,1.359,0,36.025,190,215.5203907,15.52,441.278
2004,1,1300,0.215004869,0.025,0.41,0.968,0,30.822,206,181.3714286,15.105,371.358
2004,1,1330,0.217591151,0.032,0.403,1.121,0,37.556,186,234.3296703,14.69,479.79
2004,1,1400,0.209800616,0.025,0.41,0.655,0,50.179,138,182.5094017,14.861,373.688
2004,1,1430,0.20124818,0.017,0.417,0.125,0,34.809,189,125.9736264,15.03,257.931
2004,1,1500,0.193945139,0.009,0.426,-0.344,0,24.728,211,64.5045177,14.91,132.073
2004,1,1530,0.18657265,0.003,0.432,-0.834,0,24.158,203,19.51404151,14.791,39.955
2004,1,1600,0.180945016,0,0.328,-1.22,0,25.665,192,2.199267399,14.615,4.503
2004,1,1630,0.17613014,0,0.328,-1.559,0,25.151,186,0,14.44,0
2004,1,1700,0.17159618,0,0.328,-1.886,0,23.87,185,0,14.65,0
2004,1,1730,0.167168409,0,0.328,-2.213,0,27.688,172,0,14.861,0
2004,1,1800,0.163551551,0,0.328,-2.486,0,30.969,175,0,14.675,0
2004,1,1830,0.158520537,0,0.328,-2.875,0,32.153,177,0,14.49,0
2004,1,1900,0.153024284,0,0.328,-3.313,0,27.712,186,0,14.581,0
2004,1,1930,0.149058497,0,0.328,-3.638,0,21.941,196,0,14.67,0
2004,1,2000,0.141773897,0,0.327,-4.256,0,40.489,139,0,14.955,0
2004,1,2030,0.135830182,0,0.327,-4.782,0,43.713,124,0,15.24,0
2004,1,2100,0.1318398,0,0.327,-5.147,0,33.89,142,0,15.286,0
2004,1,2130,0.126848057,0,0.327,-5.618,0,46.453,107,0,15.33,0
2004,1,2200,0.124074834,0,0.327,-5.887,0,36.053,115,0,15.316,0
2004,1,2230,0.122048805,0,0.327,-6.087,0,31.828,111,0,15.3,0
2004,1,2300,0.118997315,0,0.327,-6.394,0,30.867,98,0,14.96,0
2004,1,2330,0.111590855,0,0.327,-7.17,0,19.692,98,0,14.62,0
2004,2,0,0.103961176,0,0.327,-8.02,0,13.25,100,0,14.595,0
2004,2,30,0.098120102,0,0.326,-8.71,0,16.579,93,0,14.57,0
2004,2,100,0.099781644,0,0.326,-8.51,0,19.875,88,0,14.63,0
2004,2,130,0.094560955,0,0.326,-9.149,0,13.817,92,0,14.69,0
2004,2,200,0.094393682,0,0.326,-9.17,0,12.088,89,0,14.656,0
2004,2,230,0.090881053,0,0.326,-9.619,0,11.061,86,0,14.62,0
2004,2,300,0.088218431,0,0.326,-9.97,0,14.262,81,0,15.041,0
2004,2,330,0.087547247,0,0.326,-10.06,0,15.34,78,0,15.46,0
2004,2,400,0.08454807,0,0.326,-10.47,0,15.143,77,0,15.045,0
2004,2,430,0.084260535,0,0.325,-10.51,0,17.143,73,0,14.63,0
2004,2,500,0.083616834,0,0.325,-10.6,0,17.703,71,0,14.89,0
2004,2,530,0.080190127,0,0.325,-11.09,0,17.755,71,0,15.15,0
2004,2,600,0.077561367,0,0.325,-11.479,0,17.241,71,0,14.85,0
2004,2,630,0.076437398,0,0.325,-11.649,0,17.288,71,0,14.55,0
2004,2,700,0.07629959,0.001,0.433,-11.67,0,17.388,71,5.940903541,14.791,12.164
2004,2,730,0.075913624,0.004,0.431,-11.729,0,17.604,73,23.64981685,15.03,48.423
2004,2,800,0.077023964,0.007,0.427,-11.56,0,17.224,76,51.11599512,14.74,104.66
2004,2,830,0.079574817,0.008,0.426,-11.18,0,15.13,82,58.54212454,14.45,119.865
2004,2,900,0.0808858,0.01,0.425,-10.989,0,13.956,89,69.65421245,14.67,142.617
2004,2,930,0.081573028,0.01,0.425,-10.89,0,13.437,91,70.41318681,14.89,144.171
2004,2,1000,0.082913937,0.011,0.424,-10.699,0,12.933,95,78.21831502,14.91,160.152
2004,2,1030,0.083332184,0.011,0.424,-10.64,0,12.666,102,79.24835165,14.93,162.261
2004,2,1100,0.08418879,0.012,0.422,-10.52,0,12.123,108,87.27081807,14.56,178.687
2004,2,1130,0.086438931,0.011,0.424,-10.21,0,11.064,116,77.08034188,14.19,157.822
2004,2,1200,0.086954545,0.009,0.426,-10.14,0,10.059,121,61.36068376,14.48,125.636
2004,2,1230,0.088076348,0.008,0.427,-9.989,0,11.194,121,54.8019536,14.77,112.207
2004,2,1300,0.087621593,0.006,0.429,-10.05,0,12.423,121,37.18485958,14.65,76.136
2004,2,1330,0.084620093,0.005,0.429,-10.46,0,13.176,122,35.49401709,14.531,72.674
2004,2,1400,0.08548874,0.007,0.427,-10.34,0,14.174,121,50.84493284,14.685,104.105
2004,2,1430,0.088894297,0.013,0.422,-9.88,0,15.023,119,93.77533578,14.84,192.005
2004,2,1500,0.09110428,0.008,0.427,-9.59,0,16.116,117,53.06715507,15.105,108.655
2004,2,1530,0.090489688,0.002,0.433,-9.67,0,17.871,113,9.692307692,15.371,19.845
2004,2,1600,0.090267832,0,0.323,-9.699,0,18.87,106,1.068620269,15.385,2.188
2004,2,1630,0.090183809,0,0.323,-9.71,0,19.558,99,0,15.4,0
2004,2,1700,0.090183809,0,0.323,-9.71,0,20.535,94,0,15.28,0
2004,2,1730,0.090107487,0,0.323,-9.72,0,21.446,90,0,15.161,0
2004,2,1800,0.090038847,0,0.322,-9.729,0,22.088,87,0,14.84,0
2004,2,1830,0.090267832,0,0.322,-9.699,0,21.883,85,0,14.52,0
2004,2,1900,0.090267832,0,0.322,-9.699,0,22.241,83,0,14.5,0
2004,2,1930,0.090183809,0,0.322,-9.71,0,23.013,81,0,14.48,0
2004,2,2000,0.090267832,0,0.322,-9.699,0,24.328,77,0,14.52,0
2004,2,2030,0.091189083,0,0.322,-9.579,0,24.973,74,0,14.56,0
2004,2,2100,0.091885629,0,0.322,-9.489,0,25.501,72,0,14.585,0
2004,2,2130,0.092821891,0,0.322,-9.369,0,24.511,74,0,14.611,0
2004,2,2200,0.093600834,0,0.322,-9.27,0,24.21,74,0,14.72,0
2004,2,2230,0.093996497,0,0.321,-9.22,0,25.233,70,0,14.83,0
2004,2,2300,0.094242572,0,0.321,-9.189,0,25.119,68,0,14.605,0
2004,2,2330,0.094242572,0,0.321,-9.189,0,25.248,66,0,14.38,0
2004,3,0,0.094632725,0,0.321,-9.14,0,26.24,65,0,14.71,0
2004,3,30,0.094632725,0,0.321,-9.14,0,26.314,63,0,15.041,0
2004,3,100,0.095032356,0,0.321,-9.09,0,26.916,61,0,15.075,0
2004,3,130,0.095032356,0,0.321,-9.09,0,28.325,58,0,15.111,0
2004,3,200,0.09544156,0,0.321,-9.039,0,27.55,61,0,14.986,0
2004,3,230,0.09567496,0,0.321,-9.01,0,25.857,65,0,14.861,0
2004,3,300,0.095844297,0,0.321,-8.989,0,26.242,65,0,15.075,0
2004,3,330,0.096078593,0,0.32,-8.96,0,26.043,63,0,15.291,0
2004,3,400,0.096898662,0,0.32,-8.859,0,28.558,53,0,15.015,0
2004,3,430,0.097380655,0,0.32,-8.8,0,26.729,60,0,14.74,0
2004,3,500,0.098210828,0,0.32,-8.699,0,25.601,59,0,14.78,0
2004,3,530,0.099113979,0,0.32,-8.59,0,28.426,55,0,14.82,0
2004,3,600,0.099957583,0,0.32,-8.489,0,28.419,53,0,14.725,0
