year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
0, 137, 3.4065, 3.4065, 3.60671e-05, 0, 5.99444e-07, 0, 0, -1
0, 138, 6.2015, 6.2015, 1.67981e-05, 0, 7.42985e-07, 0, 1, -1
0, 139, 5.847, 5.847, 0.00014802, 0, 7.15911e-06, 0, 0, -1
0, 140, 6.2995, 6.2995, 0.000198585, 0, 1.30174e-05, 0, 0, -1
0, 141, 0.841, 0.841, 0.000114827, 0, 9.21832e-06, 0, 0, -1
0, 142, 5.9205, 5.9205, 0.000268858, 0, 2.64084e-05, 0, 0, -1
0, 143, 9.377, 9.377, 0.000485911, 0, 5.51656e-05, 0, 0, -1
0, 144, 8.208, 8.208, 0.00045057, 0, 5.72319e-05, 0, 0, -1
0, 145, 9.6715, 9.6715, 0.000625044, 0, 8.9935e-05, 0, 0, -1
0, 146, 9.375, 9.375, 0.000668873, 0, 0.000106635, 0, 0, -1
0, 147, 11.844, 11.844, 0.000953359, 0, 0.000168388, 0, 0, -1
0, 148, 11.868, 11.868, 0.000996652, 0, 0.000188181, 0, 0, -1
0, 149, 11.0135, 11.0135, 0.000923187, 0, 0.000186901, 0, 0, -1
0, 150, 11.9065, 11.9065, 0.00116199, 0, 0.000255617, 0, 0, -1
0, 151, 11.454, 11.454, 0.00114556, 0, 0.000268307, 0, 0, -1
0, 152, 11.8155, 11.8155, 0.00124488, 0, 0.000312352, 0, 0, -1
0, 153, 11.305, 11.305, 0.00119029, 0, 0.000314579, 0, 0, -1
0, 154, 9.7245, 9.7245, 0.000996408, 0, 0.000273489, 0, 0, -1
0, 155, 9.3635, 9.3635, 0.00103735, 0, 0.000299342, 0, 0, -1
0, 156, 9.619, 9.619, 0.00114594, 0, 0.000347411, 0, 0, -1
0, 157, 4.5025, 4.5025, 0.000545798, 0, 0.000167911, 0, 0, -1
0, 158, 10.6425, 10.6425, 0.00137803, 0, 0.000452438, 0, 0, -1
0, 159, 9.1925, 9.1925, 0.00117577, 0, 0.000399324, 0, 0, -1
0, 160, 5.425, 5.425, 0.000722485, 0, 0.000253049, 0, 0, -1
0, 161, 8.418, 8.418, 0.00111745, 0, 0.000407179, 0, 0, -1
0, 162, 9.2495, 9.2495, 0.00126453, 0, 0.000475444, 0, 0, -1
0, 163, 9.8555, 9.8555, 0.00132695, 0, 0.000526026, 0, 0, -1
0, 164, 11.5245, 11.5245, 0.00169852, 0, 0.000677848, 0, 0, -1
0, 165, 11.567, 11.567, 0.00174573, 0, 0.0007099, 0, 0, -1
0, 166, 8.714, 8.714, 0.00121938, 0, 0.000500918, 0, 0, -1
0, 167, 9.3455, 9.3455, 0.0013559, 0, 0.000572082, 0, 0, -1
0, 168, 10.6245, 10.6245, 0.00163876, 0, 0.000708728, 0, 0, -1
0, 169, 11.4315, 11.4315, 0.00180172, 0, 0.000791397, 0, 0, -1
0, 170, 12.3585, 12.3585, 0.00199802, 0, 0.000895937, 0, 0, -1
0, 171, 7.419, 7.419, 0.00094709, 0, 0.000406974, 0, 0, -1
0, 172, 12.4755, 12.4755, 0.00212387, 0, 0.000982167, 0, 0, -1
0, 173, 14.0015, 14.0015, 0.00245832, 0, 0.00113848, 0, 0, -1
0, 174, 14.647, 14.647, 0.00256474, 0, 0.00118737, 0, 0, -1
0, 175, 8.674, 8.674, 0.00132562, 0, 0.00063518, 0, 0, -1
0, 176, 8.6615, 8.6615, 0.00134581, 0, 0.000654978, 0, 0, -1
0, 177, 11.0865, 11.0865, 0.00183341, 0, 0.000904303, 0, 0, -1
0, 178, 9.9985, 9.9985, 0.00154474, 0, 0.000750531, 0, 0, -1
0, 179, 9.2405, 9.2405, 0.00147509, 0, 0.000736024, 0, 0, -1
0, 180, 12.6765, 12.6765, 0.00224017, 0, 0.00112748, 0, 0, -1
0, 181, 11.457, 11.457, 0.00183045, 0, 0.000897848, 0, 0, -1
0, 182, 10.5605, 10.5605, 0.00168441, 0, 0.000840938, 0, 0, -1
0, 183, 11.552, 11.552, 0.00195239, 0, 0.000985912, 0, 0, -1
0, 184, 9.9795, 9.9795, 0.00160602, 0, 0.000815613, 0, 0, -1
0, 185, 9.885, 9.885, 0.00162349, 0, 0.000839532, 0, 0, -1
0, 186, 11.828, 11.828, 0.0019892, 0, 0.00102913, 0, 0, -1
0, 187, 9.237, 9.237, 0.00134261, 0, 0.000682118, 0, 0, -1
0, 188, 11.764, 11.764, 0.00189699, 0, 0.000980724, 0, 0, -1
0, 189, 11.2945, 11.2945, 0.00175765, 0, 0.000902781, 0, 0, -1
0, 190, 8.783, 8.783, 0.00122957, 0, 0.000621589, 0, 0, -1
0, 191, 9.858, 9.858, 0.00138579, 0, 0.000695481, 0, 0, -1
0, 192, 7.862, 7.862, 0.00107957, 0, 0.000545904, 0, 0, -1
0, 193, 12.7205, 12.7205, 0.00210771, 0, 0.00109328, 0, 0, -1
0, 194, 10.2995, 10.2995, 0.00145639, 0, 0.000733479, 0, 0, -1
0, 195, 11.5165, 11.5165, 0.00159503, 0, 0.000783906, 0, 0, -1
0, 196, 10.6895, 10.6895, 0.00167488, 0, 0.000882306, 0, 0, -1
0, 197, 13.7505, 13.7505, 0.00241011, 0, 0.00129045, 0, 0, -1
0, 198, 10.499, 10.499, 0.0015127, 0, 0.00077421, 0, 0, -1
0, 199, 11.79, 11.79, 0.00194731, 0, 0.00104191, 0, 0, -1
0, 200, 11.119, 11.119, 0.00176026, 0, 0.00094093, 0, 0, -1
0, 201, 11.106, 11.106, 0.00175856, 0, 0.000939999, 0, 0, -1
0, 202, 9.6805, 9.6805, 0.00147924, 0, 0.000794794, 0, 0, -1
0, 203, 12.7115, 12.7115, 0.00211349, 0, 0.00113788, 0, 0, -1
0, 204, 15.119, 15.119, 0.0027816, 0, 0.00150211, 0, 0, -1
0, 205, 17.0885, 17.0885, 0.00302131, 0, 0.00160174, 0, 0, -1
0, 206, 10.37, 10.37, 0.000901096, 0, 0.00040772, 0, 0, -1
0, 207, 15.049, 15.049, 0.00280539, 0, 0.00153487, 0, 0, -1
0, 208, 16.798, 16.798, 0.00309227, 0, 0.00168782, 0, 0, -1
0, 209, 10.9505, 10.9505, 0.00141568, 0, 0.000710944, 0, 0, -1
0, 210, 8.914, 8.914, 0.000932416, 0, 0.00044619, 0, 0, -1
0, 211, 10.5975, 10.5975, 0.00161877, 0, 0.000881592, 0, 0, -1
0, 212, 12.5555, 12.5555, 0.00207971, 0, 0.00114083, 0, 0, -1
0, 213, 11.864, 11.864, 0.00197758, 0, 0.00110552, 0, 0, -1
0, 214, 13.972, 13.972, 0.0025588, 0, 0.00144631, 0, 0, -1
0, 215, 14.579, 14.579, 0.00251306, 0, 0.00136481, 0, 0, -1
0, 216, 15.6155, 15.6155, 0.00282391, 0, 0.00156355, 0, 0, -1
0, 217, 15.7425, 15.7425, 0.00282942, 0, 0.00156812, 0, 0, -1
0, 218, 13.367, 13.367, 0.00187058, 0, 0.000959968, 0, 0, -1
0, 219, 13.7355, 13.7355, 0.00248573, 0, 0.00142678, 0, 0, -1
0, 220, 8.4405, 8.4405, 0.000841307, 0, 0.000410869, 0, 0, -1
0, 221, 7.177, 7.177, 0.00111391, 0, 0.000648974, 0, 0, -1
0, 222, 8.8225, 8.8225, 0.0013287, 0, 0.000758941, 0, 0, -1
0, 223, 11.049, 11.049, 0.00178012, 0, 0.00102195, 0, 0, -1
0, 224, 11.884, 11.884, 0.0019632, 0, 0.00114791, 0, 0, -1
0, 225, 9.5685, 9.5685, 0.00132168, 0, 0.000749175, 0, 0, -1
0, 226, 9.9405, 9.9405, 0.00150566, 0, 0.00090821, 0, 0, -1
0, 227, 11.402, 11.402, 0.00180993, 0, 0.00107599, 0, 0, -1
0, 228, 11.306, 11.306, 0.00175972, 0, 0.00103899, 0, 0, -1
0, 229, 12.8675, 12.8675, 0.00213956, 0, 0.00128109, 0, 0, -1
0, 230, 13.7165, 13.7165, 0.00231119, 0, 0.00137105, 0, 0, -1
0, 231, 13.6085, 13.6085, 0.00219185, 0, 0.00126789, 0, 0, -1
0, 232, 12.493, 12.493, 0.00198, 0, 0.00116591, 0, 0, -1
0, 233, 15.237, 15.237, 0.00262824, 0, 0.0015399, 0, 0, -1
0, 234, 15.474, 15.474, 0.00251541, 0, 0.0014345, 0, 0, -1
0, 235, 13.751, 13.751, 0.00195459, 0, 0.00107563, 0, 0, -1
0, 236, 9.871, 9.871, 0.00123008, 0, 0.000680794, 0, 0, -1
0, 237, 13.6855, 13.6855, 0.00238095, 0, 0.00145663, 0, 0, -1
0, 238, 12.599, 12.599, 0.00200378, 0, 0.00119936, 0, 0, -1
0, 239, 11.104, 11.104, 0.00156401, 0, 0.000906857, 0, 0, -1
0, 240, 11.7095, 11.7095, 0.00183989, 0, 0.00111948, 0, 0, -1
0, 241, 11.0325, 11.0325, 0.00163192, 0, 0.00097603, 0, 0, -1
0, 242, 4.261, 4.261, 0.000675698, 0, 0.000409544, 0, 0, -1
0, 243, 8.9115, 8.9115, 0.00136574, 0, 0.000862069, 0, 0, -1
0, 244, 9.398, 9.398, 0.00145673, 0, 0.000922196, 0, 0, -1
0, 245, 5.776, 5.776, 0.000819915, 0, 0.000495302, 0, 0, -1
0, 246, 8.1145, 8.1145, 0.00122919, 0, 0.000789762, 0, 0, -1
0, 247, 7.1735, 7.1735, 0.00104873, 0, 0.000655064, 0, 0, -1
0, 248, 8.255, 8.255, 0.00123193, 0, 0.000779377, 0, 0, -1
0, 249, 8.5515, 8.5515, 0.00127616, 0, 0.000811673, 0, 0, -1
0, 250, 7.685, 7.685, 0.00107435, 0, 0.000689335, 0, 0, -1
0, 251, 9.6165, 9.6165, 0.00136197, 0, 0.000871412, 0, 0, -1
0, 252, 11.39, 11.39, 0.00167649, 0, 0.00107213, 0, 0, -1
0, 253, 9.7385, 9.7385, 0.00135844, 0, 0.000848176, 0, 0, -1
0, 254, 10.203, 10.203, 0.00146285, 0, 0.000922092, 0, 0, -1
0, 255, 12.025, 12.025, 0.00178592, 0, 0.00112138, 0, 0, -1
0, 256, 13.7445, 13.7445, 0.00213357, 0, 0.00130019, 0, 0, -1
0, 257, 13.8665, 13.8665, 0.00218141, 0, 0.00132227, 0, 0, -1
0, 258, 10.995, 10.995, 0.00150691, 0, 0.000892243, 0, 0, -1
0, 259, 10.015, 10.015, 0.00137513, 0, 0.000822687, 0, 0, -1
0, 260, 7.6775, 7.6775, 0.000869887, 0, 0.00047851, 0, 0, -1
0, 261, 6.554, 6.554, 0.000879051, 0, 0.000521643, 0, 0, -1
0, 262, 8.2885, 8.2885, 0.0011253, 0, 0.000663087, 0, 0, -1
0, 263, 7.9945, 7.9945, 0.00105807, 0, 0.000613609, 0, 0, -1
0, 264, 7.4745, 7.4745, 0.000966803, 0, 0.000558802, 0, 0, -1
0, 265, 8.23, 8.23, 0.00102508, 0, 0.000586915, 0, 0, -1
0, 266, 9.589, 9.589, 0.00123801, 0, 0.000676772, 0, 0, -1
0, 267, 9.636, 9.636, 0.00120373, 0, 0.000626215, 0, 0, -1
0, 268, 9.219, 9.219, 0.00118094, 0, 0.000613914, 0, 0, -1
0, 269, 7.5875, 7.5875, 0.000865518, 0, 0.000422884, 0, 0, -1
0, 270, 11.489, 11.489, 0.00151242, 0, 0.000740809, 0, 0, -1
0, 271, 2.0325, 2.0325, 0.000378729, 0, 0.000173086, 0, 0, -1
0, 272, 1.8515, 1.8515, 0.000386771, 0, 0.000175558, 0, 0, -1
0, 273, 4.342, 4.342, 0.000558831, 0, 0.000248603, 0, 0, -1
0, 274, 3.974, 3.974, 0.000507534, 0, 0.000218917, 0, 0, -1
0, 275, 5.876, 5.876, 0.000618907, 0, 0.000256401, 0, 0, -1
0, 276, 3.7585, 3.7585, 0.000456729, 0, 0.000181787, 0, 0, -1
0, 277, 4.949, 4.949, 0.000519457, 0, 0.000197704, 0, 0, -1
0, 278, 5.69, 5.69, 8.72308e-05, 0, 4.23533e-05, 0, 1, -1
0, 279, 7.52, 7.52, 0.00066307, 0, 0.000229116, 0, 0, -1
0, 280, 7.2045, 7.2045, 0.000288341, 0, 0.000120514, 0, 1, -1
0, 281, 6.8995, 6.8995, 0.000572844, 0, 0.000171948, 0, 0, -1
0, 282, 4.109, 4.109, 0.000364096, 0, 0.000100144, 0, 0, -1
0, 283, -0.0465, -0.0465, 0.000193733, 0, 4.92672e-05, 0, 0, -1
0, 284, -1.11, -1.11, 0.000161489, 0, 3.77865e-05, 0, 0, -1
