year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
0, 152, 9.0375, 9.0375, 0.000131749, 0, 1.1009e-06, 0, 0, -1
0, 153, 10.233, 10.233, 0.000286919, 0, 4.84671e-06, 0, 0, -1
0, 154, 10.602, 10.602, 0.000466977, 0, 1.19006e-05, 0, 0, -1
0, 155, 5.983, 5.983, 0.000389836, 0, 1.2598e-05, 0, 0, -1
0, 156, 6.0395, 6.0395, 0.00046677, 0, 1.86596e-05, 0, 0, -1
0, 157, 7.3785, 7.3785, 0.000615943, 0, 2.93762e-05, 0, 0, -1
0, 158, 8.307, 8.307, 0.000773797, 0, 4.28873e-05, 0, 0, -1
0, 159, 10.952, 10.952, 0.00121579, 0, 7.81797e-05, 0, 0, -1
0, 160, 12.53, 12.53, 0.00146085, 0, 0.000106396, 0, 0, -1
0, 161, 10.952, 10.952, 0.00138379, 0, 0.000109976, 0, 0, -1
0, 162, 9.8065, 9.8065, 0.00128828, 0, 0.000110848, 0, 0, -1
0, 163, 7.1565, 7.1565, 0.000994452, 0, 9.15404e-05, 0, 0, -1
0, 164, 9.5095, 9.5095, 0.00155705, 0, 0.000156942, 0, 0, -1
0, 165, 11.207, 11.207, 0.00178541, 0, 0.000192838, 0, 0, -1
0, 166, 12.2135, 12.2135, 0.00225746, 0, 0.000265778, 0, 0, -1
0, 167, 11.3395, 11.3395, 0.00176886, 0, 0.000213276, 0, 0, -1
0, 168, 11.516, 11.516, 0.00201234, 0, 0.000258057, 0, 0, -1
0, 169, 10.1785, 10.1785, 0.00152552, 0, 0.000200119, 0, 0, -1
0, 170, 10.479, 10.479, 0.00192898, 0, 0.000268949, 0, 0, -1
0, 171, 11.029, 11.029, 0.00206148, 0, 0.000300017, 0, 0, -1
0, 172, 10.2325, 10.2325, 0.00213275, 0, 0.000324771, 0, 0, -1
0, 173, 12.2395, 12.2395, 0.00259495, 0, 0.000415239, 0, 0, -1
0, 174, 11.0265, 11.0265, 0.00250043, 0, 0.000413734, 0, 0, -1
0, 175, 12.3695, 12.3695, 0.0025042, 0, 0.000423879, 0, 0, -1
0, 176, 13.107, 13.107, 0.00296129, 0, 0.000527938, 0, 0, -1
0, 177, 15.4235, 15.4235, 0.00342407, 0, 0.000643275, 0, 0, -1
0, 178, 15.462, 15.462, 0.00373971, 0, 0.000734859, 0, 0, -1
0, 179, 15.467, 15.467, 0.00354342, 0, 0.00070134, 0, 0, -1
0, 180, 11.443, 11.443, 0.00230719, 0, 0.000439572, 0, 0, -1
0, 181, 14.379, 14.379, 0.00359596, 0, 0.000742185, 0, 0, -1
0, 182, 12.4435, 12.4435, 0.00291732, 0, 0.000593006, 0, 0, -1
0, 183, 13.848, 13.848, 0.00355529, 0, 0.000758562, 0, 0, -1
0, 184, 9.712, 9.712, 0.00177961, 0, 0.00035935, 0, 0, -1
0, 185, 13.954, 13.954, 0.00318902, 0, 0.000684293, 0, 0, -1
0, 186, 13.0685, 13.0685, 0.00308609, 0, 0.000670267, 0, 0, -1
0, 187, 10.496, 10.496, 0.00233448, 0, 0.000501776, 0, 0, -1
0, 188, 11.0245, 11.0245, 0.00257619, 0, 0.000564417, 0, 0, -1
0, 189, 10.0815, 10.0815, 0.00215191, 0, 0.000469699, 0, 0, -1
0, 190, 12.105, 12.105, 0.00353081, 0, 0.000824416, 0, 0, -1
0, 191, 11.733, 11.733, 0.00255292, 0, 0.000572145, 0, 0, -1
0, 192, 10.0425, 10.0425, 0.00240381, 0, 0.000547732, 0, 0, -1
0, 193, 9.743, 9.743, 0.00267197, 0, 0.00062564, 0, 0, -1
0, 194, 10.3385, 10.3385, 0.00256338, 0, 0.000596111, 0, 0, -1
0, 195, 11.467, 11.467, 0.00314891, 0, 0.000754847, 0, 0, -1
0, 196, 9.911, 9.911, 0.00217228, 0, 0.000503456, 0, 0, -1
0, 197, 11.8805, 11.8805, 0.00282993, 0, 0.000672738, 0, 0, -1
0, 198, 10.952, 10.952, 0.00292735, 0, 0.000709984, 0, 0, -1
0, 199, 14.0395, 14.0395, 0.00402211, 0, 0.00102607, 0, 0, -1
0, 200, 13.5285, 13.5285, 0.00357662, 0, 0.000894888, 0, 0, -1
0, 201, 10.8585, 10.8585, 0.00297388, 0, 0.000737969, 0, 0, -1
0, 202, 13.4785, 13.4785, 0.00355516, 0, 0.0008997, 0, 0, -1
0, 203, 12.1, 12.1, 0.00241859, 0, 0.000586225, 0, 0, -1
0, 204, 11.011, 11.011, 0.002357, 0, 0.000576444, 0, 0, -1
0, 205, 11.421, 11.421, 0.00322545, 0, 0.000828134, 0, 0, -1
0, 206, 11.5135, 11.5135, 0.00248845, 0, 0.000618519, 0, 0, -1
0, 207, 11.1005, 11.1005, 0.00291682, 0, 0.000747622, 0, 0, -1
0, 208, 13.51, 13.51, 0.00378015, 0, 0.0010056, 0, 0, -1
0, 209, 12.623, 12.623, 0.00329259, 0, 0.000861957, 0, 0, -1
0, 210, 11.968, 11.968, 0.00319822, 0, 0.000842302, 0, 0, -1
0, 211, 13.3385, 13.3385, 0.00371016, 0, 0.00100226, 0, 0, -1
0, 212, 11.1175, 11.1175, 0.00290082, 0, 0.000766735, 0, 0, -1
0, 213, 12.5455, 12.5455, 0.00373164, 0, 0.00102702, 0, 0, -1
0, 214, 13.4265, 13.4265, 0.00337964, 0, 0.000912888, 0, 0, -1
0, 215, 14.177, 14.177, 0.00391156, 0, 0.00109041, 0, 0, -1
0, 216, 13.7805, 13.7805, 0.00336858, 0, 0.000919566, 0, 0, -1
0, 217, 15.9765, 15.9765, 0.00429569, 0, 0.00123406, 0, 0, -1
0, 218, 16.1075, 16.1075, 0.00449208, 0, 0.00131328, 0, 0, -1
0, 219, 13.7515, 13.7515, 0.00324465, 0, 0.000896974, 0, 0, -1
0, 220, 11.437, 11.437, 0.00290516, 0, 0.000804717, 0, 0, -1
0, 221, 11.2045, 11.2045, 0.00269371, 0, 0.000744494, 0, 0, -1
0, 222, 10.934, 10.934, 0.00280428, 0, 0.000785503, 0, 0, -1
0, 223, 12.2385, 12.2385, 0.00367831, 0, 0.00107346, 0, 0, -1
0, 224, 14.227, 14.227, 0.00454633, 0, 0.00138691, 0, 0, -1
0, 225, 15.53, 15.53, 0.00456268, 0, 0.0013953, 0, 0, -1
0, 226, 15.119, 15.119, 0.00459561, 0, 0.00143395, 0, 0, -1
0, 227, 11.6525, 11.6525, 0.00303617, 0, 0.000886305, 0, 0, -1
0, 228, 12.609, 12.609, 0.00354678, 0, 0.00106238, 0, 0, -1
0, 229, 11.4765, 11.4765, 0.00329692, 0, 0.000989105, 0, 0, -1
0, 230, 12.8935, 12.8935, 0.00388827, 0, 0.0011985, 0, 0, -1
0, 231, 10.2505, 10.2505, 0.0022447, 0, 0.000651819, 0, 0, -1
0, 232, 10.802, 10.802, 0.00292056, 0, 0.000877604, 0, 0, -1
0, 233, 11.1915, 11.1915, 0.00315014, 0, 0.00095993, 0, 0, -1
0, 234, 12.068, 12.068, 0.00311292, 0, 0.000944287, 0, 0, -1
0, 235, 13.697, 13.697, 0.00453693, 0, 0.00148537, 0, 0, -1
0, 236, 11.4085, 11.4085, 0.0028068, 0, 0.000851821, 0, 0, -1
0, 237, 11.598, 11.598, 0.0030846, 0, 0.000958825, 0, 0, -1
0, 238, 13.5585, 13.5585, 0.00409837, 0, 0.00133821, 0, 0, -1
0, 239, 11.6115, 11.6115, 0.00288751, 0, 0.000896794, 0, 0, -1
0, 240, 14.4525, 14.4525, 0.00397199, 0, 0.00129286, 0, 0, -1
0, 241, 14.8045, 14.8045, 0.00421028, 0, 0.00139518, 0, 0, -1
0, 242, 14.7945, 14.7945, 0.00424365, 0, 0.00141572, 0, 0, -1
0, 243, 13.864, 13.864, 0.00377619, 0, 0.00123559, 0, 0, -1
0, 244, 14.2185, 14.2185, 0.0043337, 0, 0.00147126, 0, 0, -1
0, 245, 14.925, 14.925, 0.00436265, 0, 0.00148654, 0, 0, -1
0, 246, 14.0725, 14.0725, 0.00417231, 0, 0.00141628, 0, 0, -1
0, 247, 13.038, 13.038, 0.0037415, 0, 0.00125184, 0, 0, -1
0, 248, 12.8215, 12.8215, 0.003029, 0, 0.000982954, 0, 0, -1
0, 249, 14.4275, 14.4275, 0.00409225, 0, 0.00139982, 0, 0, -1
0, 250, 14.853, 14.853, 0.0039952, 0, 0.0013638, 0, 0, -1
0, 251, 12.3925, 12.3925, 0.00384795, 0, 0.00132701, 0, 0, -1
0, 252, 11.6545, 11.6545, 0.00381854, 0, 0.00133036, 0, 0, -1
0, 253, 11.604, 11.604, 0.00393232, 0, 0.00138405, 0, 0, -1
0, 254, 9.816, 9.816, 0.00317561, 0, 0.00109311, 0, 0, -1
0, 255, 9.0585, 9.0585, 0.00350337, 0, 0.00126254, 0, 0, -1
0, 256, 8.5855, 8.5855, 0.00330602, 0, 0.00120902, 0, 0, -1
0, 257, 10.3535, 10.3535, 0.00350647, 0, 0.00132213, 0, 0, -1
0, 258, 10.5835, 10.5835, 0.00355325, 0, 0.00128282, 0, 0, -1
0, 259, 11.422, 11.422, 0.00367971, 0, 0.00130035, 0, 0, -1
0, 260, 11.9015, 11.9015, 0.0035781, 0, 0.00120443, 0, 0, -1
0, 261, 12.2325, 12.2325, 0.00364131, 0, 0.00121507, 0, 0, -1
0, 262, 10.0335, 10.0335, 0.00272875, 0, 0.000872745, 0, 0, -1
0, 263, 11.1415, 11.1415, 0.0030945, 0, 0.000986779, 0, 0, -1
0, 264, 10.14, 10.14, 0.00287042, 0, 0.000902127, 0, 0, -1
0, 265, 11.894, 11.894, 0.00340257, 0, 0.00106659, 0, 0, -1
0, 266, 11.87, 11.87, 0.00314838, 0, 0.000955023, 0, 0, -1
0, 267, 11.511, 11.511, 0.00316838, 0, 0.00094854, 0, 0, -1
0, 268, 11.981, 11.981, 0.00310327, 0, 0.00090215, 0, 0, -1
0, 269, 12.227, 12.227, 0.00313047, 0, 0.000897447, 0, 0, -1
0, 270, 11.716, 11.716, 0.00287848, 0, 0.000795536, 0, 0, -1
0, 271, 10.2545, 10.2545, 0.00221347, 0, 0.000578321, 0, 0, -1
0, 272, 10.2125, 10.2125, 0.00230899, 0, 0.000589122, 0, 0, -1
0, 273, 8.851, 8.851, 0.00199155, 0, 0.000488518, 0, 0, -1
0, 274, 10.6195, 10.6195, 0.00248538, 0, 0.000596124, 0, 0, -1
0, 275, 10.019, 10.019, 0.00233015, 0, 0.000534915, 0, 0, -1
0, 276, 11.014, 11.014, 0.00247855, 0, 0.000544381, 0, 0, -1
0, 277, 9.4645, 9.4645, 0.00143392, 0, 0.000283375, 0, 0, -1
0, 278, 4.985, 4.985, 0.00123053, 0, 0.000238199, 0, 0, -1
0, 279, 5.23, 5.23, 0.00127997, 0, 0.000233384, 0, 0, -1
0, 280, 6.2585, 6.2585, 0.00129384, 0, 0.000220673, 0, 0, -1
0, 281, 5.4935, 5.4935, 0.000956078, 0, 0.000143676, 0, 0, -1
0, 282, 7.607, 7.607, 0.00137233, 0, 0.000191445, 0, 0, -1
0, 283, 9.336, 9.336, 0.00146721, 0, 0.000184561, 0, 0, -1
0, 284, 9.4655, 9.4655, 0.00130775, 0, 0.0001434, 0, 0, -1
0, 285, 9.315, 9.315, 0.00111782, 0, 0.000102966, 0, 0, -1
0, 286, 8.848, 8.848, 0.000896041, 0, 6.73377e-05, 0, 0, -1
0, 287, 5.091, 5.091, 0.000428576, 0, 2.44398e-05, 0, 0, -1
0, 288, 3.0555, 3.0555, 0.000263792, 0, 1.04118e-05, 0, 0, -1
1, 160, 13.4215, 13.4215, 0.000238742, 0, 2.3626e-06, 0, 0, -1
1, 161, 14.699, 14.699, 0.00047596, 0, 9.49321e-06, 0, 0, -1
1, 162, 12.8885, 12.8885, 0.000586483, 0, 1.70299e-05, 0, 0, -1
1, 163, 13.512, 13.512, 0.000768879, 0, 2.96814e-05, 0, 0, -1
1, 164, 14.902, 14.902, 0.00111939, 0, 5.51811e-05, 0, 0, -1
1, 165, 16.5445, 16.5445, 0.00141447, 0, 8.47626e-05, 0, 0, -1
1, 166, 15.567, 15.567, 0.00148535, 0, 0.0001018, 0, 0, -1
1, 167, 14.645, 14.645, 0.00159571, 0, 0.000123343, 0, 0, -1
1, 168, 16.7855, 16.7855, 0.00190519, 0, 0.000167787, 0, 0, -1
1, 169, 12.9695, 12.9695, 0.00166748, 0, 0.000156113, 0, 0, -1
1, 170, 12.811, 12.811, 0.00201796, 0, 0.000209531, 0, 0, -1
1, 171, 11.453, 11.453, 0.00178351, 0, 0.000196296, 0, 0, -1
1, 172, 13.2515, 13.2515, 0.00225473, 0, 0.000271989, 0, 0, -1
1, 173, 9.648, 9.648, 0.00165857, 0, 0.000207238, 0, 0, -1
1, 174, 9.548, 9.548, 0.00181415, 0, 0.000241551, 0, 0, -1
1, 175, 11.2735, 11.2735, 0.00261151, 0, 0.000380103, 0, 0, -1
1, 176, 14.6435, 14.6435, 0.00300578, 0, 0.000466562, 0, 0, -1
1, 177, 15.001, 15.001, 0.00288147, 0, 0.000462264, 0, 0, -1
1, 178, 13.365, 13.365, 0.00292406, 0, 0.00048874, 0, 0, -1
1, 179, 13.9385, 13.9385, 0.00303719, 0, 0.000528791, 0, 0, -1
1, 180, 13.8365, 13.8365, 0.00299667, 0, 0.000537493, 0, 0, -1
1, 181, 15.0425, 15.0425, 0.00286922, 0, 0.000526296, 0, 0, -1
1, 182, 14.1385, 14.1385, 0.00311665, 0, 0.000595966, 0, 0, -1
1, 183, 16.7915, 16.7915, 0.00363409, 0, 0.00073469, 0, 0, -1
1, 184, 16.694, 16.694, 0.00325489, 0, 0.000658861, 0, 0, -1
1, 185, 16.8705, 16.8705, 0.00364453, 0, 0.000774402, 0, 0, -1
1, 186, 16.9155, 16.9155, 0.00402959, 0, 0.000893825, 0, 0, -1
1, 187, 16.711, 16.711, 0.003988, 0, 0.000897058, 0, 0, -1
1, 188, 16.064, 16.064, 0.00338335, 0, 0.000748443, 0, 0, -1
1, 189, 15.0615, 15.0615, 0.00335242, 0, 0.000753523, 0, 0, -1
1, 190, 14.92, 14.92, 0.00387083, 0, 0.000917079, 0, 0, -1
1, 191, 13.6835, 13.6835, 0.00316465, 0, 0.000731465, 0, 0, -1
1, 192, 13.0935, 13.0935, 0.00348707, 0, 0.00083303, 0, 0, -1
1, 193, 13.718, 13.718, 0.0035652, 0, 0.000862804, 0, 0, -1
1, 194, 15.6785, 15.6785, 0.00404282, 0, 0.0010128, 0, 0, -1
1, 195, 14.016, 14.016, 0.00313776, 0, 0.000755875, 0, 0, -1
1, 196, 11.374, 11.374, 0.00259027, 0, 0.000619342, 0, 0, -1
1, 197, 12.013, 12.013, 0.00313808, 0, 0.000773381, 0, 0, -1
1, 198, 11.5755, 11.5755, 0.00282103, 0, 0.000690089, 0, 0, -1
1, 199, 13.841, 13.841, 0.00347782, 0, 0.000875015, 0, 0, -1
1, 200, 13.4895, 13.4895, 0.00371914, 0, 0.000955855, 0, 0, -1
1, 201, 13.1975, 13.1975, 0.00343866, 0, 0.000876644, 0, 0, -1
1, 202, 11.613, 11.613, 0.00308715, 0, 0.000785369, 0, 0, -1
1, 203, 12.9535, 12.9535, 0.00311486, 0, 0.000791635, 0, 0, -1
1, 204, 12.225, 12.225, 0.00295782, 0, 0.00075336, 0, 0, -1
1, 205, 12.5275, 12.5275, 0.00349797, 0, 0.000920457, 0, 0, -1
1, 206, 13.171, 13.171, 0.00356983, 0, 0.000945037, 0, 0, -1
1, 207, 14.8865, 14.8865, 0.0041965, 0, 0.0011517, 0, 0, -1
1, 208, 15.901, 15.901, 0.00405471, 0, 0.00110813, 0, 0, -1
1, 209, 14.077, 14.077, 0.00303484, 0, 0.000795733, 0, 0, -1
1, 210, 13.394, 13.394, 0.00310989, 0, 0.000824446, 0, 0, -1
1, 211, 13.93, 13.93, 0.00307348, 0, 0.000817484, 0, 0, -1
1, 212, 14.8495, 14.8495, 0.00367623, 0, 0.00101006, 0, 0, -1
1, 213, 12.765, 12.765, 0.00284323, 0, 0.000760911, 0, 0, -1
1, 214, 15.0005, 15.0005, 0.003674, 0, 0.00102188, 0, 0, -1
1, 215, 13.318, 13.318, 0.00201791, 0, 0.000530765, 0, 0, -1
1, 216, 14.6225, 14.6225, 0.00416108, 0, 0.00120123, 0, 0, -1
1, 217, 11.143, 11.143, 0.00189122, 0, 0.000503745, 0, 0, -1
1, 218, 12.6085, 12.6085, 0.00324095, 0, 0.000909555, 0, 0, -1
1, 219, 12.91, 12.91, 0.00375605, 0, 0.00108764, 0, 0, -1
1, 220, 13.4495, 13.4495, 0.00352022, 0, 0.00101004, 0, 0, -1
1, 221, 13.809, 13.809, 0.00356063, 0, 0.00102847, 0, 0, -1
